last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Dixon, Nebraska, US",31051,42.49188363,-96.86782408,Small metro,5746,483,8405.85,6,104.42,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Dodge, Nebraska, US",31053,41.58071748,-96.65598179,Micropolitan,36683,3635,9909.22,42,114.49,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Douglas, Nebraska, US",31055,41.29518299,-96.15085305,Medium metro,554992,51281,9239.95,480,86.49,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Dundy, Nebraska, US",31057,40.17638677,-101.6876522,Non-core,2023,93,4597.13,4,197.73,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Fillmore, Nebraska, US",31059,40.52458567,-97.59646937,Non-core,5574,402,7212.06,6,107.64,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Franklin, Nebraska, US",31061,40.17636348,-98.95299073,Non-core,3006,202,6719.89,2,66.53,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Frontier, Nebraska, US",31063,40.52993007,-100.3924658,Non-core,2609,141,5404.37,1,38.33,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Furnas, Nebraska, US",31065,40.17642064,-99.91247454,Non-core,4786,351,7333.89,4,83.58,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Gage, Nebraska, US",31067,40.26186809,-96.68946704,Micropolitan,21595,1772,8205.6,9,41.68,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Garden, Nebraska, US",31069,41.61703149,-102.3313973,Non-core,1860,88,4731.18,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Garfield, Nebraska, US",31071,41.91428955,-98.99111827,Non-core,1975,127,6430.38,4,202.53,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Gosper, Nebraska, US",31073,40.51481965,-99.83020279,Micropolitan,2015,155,7692.31,1,49.63,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Grant, Nebraska, US",31075,41.91528587,-101.740701,Non-core,718,23,3203.34,3,417.83,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Greeley, Nebraska, US",31077,41.56742671,-98.52150266,Non-core,2410,179,7427.39,2,82.99,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Hall, Nebraska, US",31079,40.87257079,-98.50218293,Small metro,61343,5656,9220.29,90,146.72,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Hamilton, Nebraska, US",31081,40.87349452,-98.02099117,Small metro,9178,688,7496.19,13,141.64,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Harlan, Nebraska, US",31083,40.17658508,-99.40438879,Non-core,3438,176,5119.26,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Hayes, Nebraska, US",31085,40.52451972,-101.0603568,Non-core,943,53,5620.36,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Hitchcock, Nebraska, US",31087,40.17609175,-101.0416477,Non-core,2843,172,6049.95,2,70.35,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Holt, Nebraska, US",31089,42.45522056,-98.78402558,Non-core,10245,644,6285.99,12,117.13,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Hooker, Nebraska, US",31091,41.91586243,-101.1354293,Non-core,691,47,6801.74,1,144.72,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Howard, Nebraska, US",31093,41.2200529,-98.5166499,Small metro,6405,451,7041.37,11,171.74,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Jefferson, Nebraska, US",31095,40.17584531,-97.142601,Non-core,7188,544,7568.17,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Johnson, Nebraska, US",31097,40.39257596,-96.26522753,Non-core,5197,493,9486.24,5,96.21,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Kearney, Nebraska, US",31099,40.50663314,-98.94877182,Micropolitan,6552,564,8608.06,4,61.05,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Keith, Nebraska, US",31101,41.19930341,-101.6620164,Non-core,8099,551,6803.31,2,24.69,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Keya Paha, Nebraska, US",31103,42.87990694,-99.71343729,Non-core,792,38,4797.98,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Kimball, Nebraska, US",31105,41.19774275,-103.7148131,Non-core,3667,323,8808.29,4,109.08,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Knox, Nebraska, US",31107,42.63758421,-97.89178836,Non-core,8460,655,7742.32,5,59.1,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Lancaster, Nebraska, US",31109,40.78416049,-96.68777155,Medium metro,310094,21536,6944.99,119,38.38,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Lincoln, Nebraska, US",31111,41.04658298,-100.7475374,Micropolitan,35433,2926,8257.84,27,76.2,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Logan, Nebraska, US",31113,41.56650314,-100.4817851,Micropolitan,886,63,7110.61,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Loup, Nebraska, US",31115,41.91371961,-99.45440415,Non-core,585,34,5811.97,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Madison, Nebraska, US",31119,41.91676024,-97.6005481,Micropolitan,35164,3696,10510.75,38,108.07,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"McPherson, Nebraska, US",31117,41.56797682,-101.0599362,Micropolitan,454,21,4625.55,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Merrick, Nebraska, US",31121,41.16624273,-98.0374887,Small metro,7803,556,7125.46,11,140.97,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Morrill, Nebraska, US",31123,41.71711774,-103.0061405,Non-core,4841,399,8242.1,10,206.57,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Nance, Nebraska, US",31125,41.39750195,-97.99327291,Non-core,3554,346,9735.51,7,196.96,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Nemaha, Nebraska, US",31127,40.38514847,-95.85433992,Non-core,7004,457,6524.84,9,128.5,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Nuckolls, Nebraska, US",31129,40.17637905,-98.04743961,Non-core,4275,297,6947.37,1,23.39,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Otoe, Nebraska, US",31131,40.64843556,-96.13374142,Non-core,15896,972,6114.75,2,12.58,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Pawnee, Nebraska, US",31133,40.13141096,-96.23705437,Non-core,2676,153,5717.49,1,37.37,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Perkins, Nebraska, US",31135,40.85082525,-101.6502942,Non-core,2907,216,7430.34,11,378.4,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Phelps, Nebraska, US",31137,40.51156033,-99.41461667,Non-core,9120,706,7741.23,8,87.72,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Pierce, Nebraska, US",31139,42.26434853,-97.60122773,Micropolitan,7157,524,7321.5,18,251.5,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Platte, Nebraska, US",31141,41.57246836,-97.52144359,Micropolitan,33063,3479,10522.34,40,120.98,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Polk, Nebraska, US",31143,41.18813488,-97.56630712,Non-core,5255,340,6470.03,9,171.27,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Red Willow, Nebraska, US",31145,40.1755688,-100.476998,Non-core,10806,913,8449.01,5,46.27,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Richardson, Nebraska, US",31147,40.1247415,-95.71755036,Non-core,8009,481,6005.74,15,187.29,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Rock, Nebraska, US",31149,42.42252217,-99.44832069,Non-core,1350,98,7259.26,2,148.15,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Saline, Nebraska, US",31151,40.52418865,-97.14085859,Non-core,14288,1720,12038.07,3,21,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Sarpy, Nebraska, US",31153,41.11314181,-96.11156432,Medium metro,178351,15172,8506.82,72,40.37,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Saunders, Nebraska, US",31155,41.2278103,-96.63773905,Medium metro,21024,1700,8086,10,47.56,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Scotts Bluff, Nebraska, US",31157,41.85070896,-103.7080986,Micropolitan,36255,3004,8285.75,44,121.36,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Seward, Nebraska, US",31159,40.87241834,-97.139673,Medium metro,17127,1115,6510.19,19,110.94,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Sheridan, Nebraska, US",31161,42.50284406,-102.4126613,Non-core,5234,372,7107.37,11,210.16,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Sherman, Nebraska, US",31163,41.22045983,-98.97588642,Non-core,3042,150,4930.97,4,131.49,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Sioux, Nebraska, US",31165,42.48932059,-103.7576544,Micropolitan,1266,26,2053.71,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Stanton, Nebraska, US",31167,41.9169835,-97.19394708,Micropolitan,5992,304,5073.43,8,133.51,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Thayer, Nebraska, US",31169,40.17626377,-97.59504381,Non-core,5098,359,7041.98,2,39.23,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Thomas, Nebraska, US",31171,41.91358968,-100.5556632,Non-core,645,44,6821.71,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Thurston, Nebraska, US",31173,42.15725356,-96.54157099,Non-core,7140,679,9509.8,9,126.05,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Valley, Nebraska, US",31175,41.56730777,-98.98197724,Non-core,4224,243,5752.84,3,71.02,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Washington, Nebraska, US",31177,41.52815707,-96.22019892,Medium metro,20219,1569,7760.03,14,69.24,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Wayne, Nebraska, US",31179,42.20934475,-97.11926964,Non-core,9367,868,9266.57,6,64.05,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"Webster, Nebraska, US",31181,40.17642643,-98.50019851,Non-core,3571,270,7560.91,3,84.01,,,
2020-12-26 16:22:26 UTC,county,Nebraska,usa,"Wheeler, Nebraska, US",31183,41.91482725,-98.52798941,Non-core,822,28,3406.33,0,0,,,
2020-12-26 16:22:26 UTC,county,Nebraska,viet_nam,"York, Nebraska, US",31185,40.87272618,-97.59710186,Non-core,13799,1220,8841.22,7,50.73,,,
2020-12-26 16:22:26 UTC,county,Nevada,viet_nam,"Carson City, Nevada, US",32510,39.15509045,-119.7480219,Small metro,54467,4713,8652.95,49,89.96,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Churchill, Nevada, US",32001,39.58105744,-118.3394607,Micropolitan,24010,1326,5522.7,35,145.77,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Clark, Nevada, US",32003,36.21458855,-115.0130241,Large central metro,2141574,161913,7560.47,2259,105.48,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Douglas, Nevada, US",32005,38.912862,-119.6171333,Micropolitan,47828,1857,3882.66,15,31.36,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Elko, Nevada, US",32007,41.14531606,-115.3577619,Micropolitan,52252,3759,7193.98,32,61.24,,,
2020-12-26 16:22:26 UTC,county,Nevada,viet_nam,"Esmeralda, Nevada, US",32009,37.78436681,-117.6319999,Non-core,981,30,3058.1,0,0,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Eureka, Nevada, US",32011,39.98100864,-116.2683204,Micropolitan,1830,28,1530.05,0,0,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Humboldt, Nevada, US",32013,41.40692186,-118.1109427,Micropolitan,16904,754,4460.48,10,59.16,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Lander, Nevada, US",32015,39.9332233,-117.0397075,Non-core,5746,379,6595.89,4,69.61,,,
2020-12-26 16:22:26 UTC,county,Nevada,viet_nam,"Lincoln, Nevada, US",32017,37.64268459,-114.8790388,Non-core,5174,260,5025.13,1,19.33,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Lyon, Nevada, US",32019,39.01777974,-119.1870479,Micropolitan,53155,2029,3817.14,40,75.25,,,
2020-12-26 16:22:26 UTC,county,Nevada,viet_nam,"Mineral, Nevada, US",32021,38.53841696,-118.4344506,Non-core,4448,186,4181.65,4,89.93,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Nye, Nevada, US",32023,38.04264256,-116.4722702,Micropolitan,43705,1915,4381.65,40,91.52,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Pershing, Nevada, US",32027,40.44003782,-118.4005641,Non-core,6611,340,5142.94,7,105.88,,,
2020-12-26 16:22:26 UTC,county,Nevada,viet_nam,"Storey, Nevada, US",32029,39.44875482,-119.5250207,Medium metro,3941,65,1649.33,2,50.75,,,
2020-12-26 16:22:26 UTC,county,Nevada,usa,"Washoe, Nevada, US",32031,40.66562265,-119.6631594,Medium metro,450486,34159,7582.7,440,97.67,,,
2020-12-26 16:22:26 UTC,county,Nevada,viet_nam,"White Pine, Nevada, US",32033,39.44157041,-114.899966,Non-core,9737,351,3604.81,3,30.81,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,viet_nam,"Belknap, New Hampshire, US",33001,43.51637314,-71.41684235,Micropolitan,60640,1694,2793.54,42,69.26,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,usa,"Carroll, New Hampshire, US",33003,43.87498583,-71.20430216,Non-core,47840,784,1638.8,3,6.27,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,viet_nam,"Cheshire, New Hampshire, US",33005,42.92015988,-72.25311043,Micropolitan,76263,1143,1498.76,6,7.87,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,usa,"Coos, New Hampshire, US",33007,44.69063265,-71.30633239,Micropolitan,32038,516,1610.59,15,46.82,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,viet_nam,"Grafton, New Hampshire, US",33009,43.93779815,-71.82057197,Micropolitan,89811,1008,1122.36,8,8.91,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,usa,"Hillsborough, New Hampshire, US",33011,42.91537785,-71.7200253,Medium metro,411087,15784,3839.58,405,98.52,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,viet_nam,"Merrimack, New Hampshire, US",33013,43.29662971,-71.6811573,Micropolitan,149452,4214,2819.63,55,36.8,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,usa,"Rockingham, New Hampshire, US",33015,42.98499744,-71.12883377,Large fringe metro,305129,9676,3171.12,129,42.28,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,viet_nam,"Strafford, New Hampshire, US",33017,43.291833,-71.02336013,Large fringe metro,128237,3042,2372.17,22,17.16,,,
2020-12-26 16:22:26 UTC,county,New Hampshire,viet_nam,"Sullivan, New Hampshire, US",33019,43.36094111,-72.22203125,Micropolitan,43125,381,883.48,5,11.59,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Atlantic, New Jersey, US",34001,39.47538693,-74.65848483,Medium metro,268539,11395,4243.33,355,132.2,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Bergen, New Jersey, US",34003,40.96010917,-74.07164325,Large fringe metro,929999,45064,4845.6,2276,244.73,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Burlington, New Jersey, US",34005,39.87681124,-74.66927768,Large fringe metro,446367,19763,4427.52,606,135.76,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Camden, New Jersey, US",34007,39.80343818,-74.96388753,Large fringe metro,507367,27150,5351.16,780,153.73,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Cape May, New Jersey, US",34009,39.15008829,-74.80170244,Small metro,93705,2238,2388.35,132,140.87,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Cumberland, New Jersey, US",34011,39.37199394,-75.10712559,Small metro,153400,7353,4793.35,212,138.2,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Essex, New Jersey, US",34013,40.78681335,-74.24657979,Large central metro,793555,45459,5728.53,2363,297.77,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Gloucester, New Jersey, US",34015,39.71581067,-75.13995546,Large fringe metro,290852,13314,4577.59,359,123.43,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Hudson, New Jersey, US",34017,40.73766234,-74.07515667,Large central metro,668631,41759,6245.45,1677,250.81,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Hunterdon, New Jersey, US",34019,40.56335249,-74.91284156,Large fringe metro,125051,3533,2825.25,136,108.76,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Mercer, New Jersey, US",34021,40.28047017,-74.70479631,Medium metro,368762,18030,4889.33,708,191.99,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Middlesex, New Jersey, US",34023,40.43629879,-74.41426991,Large fringe metro,826698,42584,5151.1,1628,196.93,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Monmouth, New Jersey, US",34025,40.26549699,-74.22240686,Large fringe metro,623387,29887,4794.29,1005,161.22,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Morris, New Jersey, US",34027,40.86095313,-74.5455371,Large fringe metro,494383,19205,3884.64,945,191.15,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Ocean, New Jersey, US",34029,39.8895449,-74.28089251,Large fringe metro,591939,30455,5144.96,1304,220.29,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Passaic, New Jersey, US",34031,41.03238628,-74.29954144,Large fringe metro,504041,38839,7705.52,1426,282.91,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Salem, New Jersey, US",34033,39.58719656,-75.3469663,Large fringe metro,63336,2557,4037.2,107,168.94,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Somerset, New Jersey, US",34035,40.56465737,-74.61683016,Large fringe metro,330176,12030,3643.51,657,198.98,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Sussex, New Jersey, US",34037,41.13891592,-74.69118243,Large fringe metro,142298,4095,2877.76,211,148.28,,,
2020-12-26 16:22:26 UTC,county,New Jersey,usa,"Union, New Jersey, US",34039,40.65835409,-74.30680092,Large central metro,553066,35396,6399.96,1527,276.1,,,
2020-12-26 16:22:26 UTC,county,New Jersey,viet_nam,"Warren, New Jersey, US",34041,40.85951833,-74.99556527,Medium metro,106293,3689,3470.6,181,170.28,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Bernalillo, New Mexico, US",35001,35.05163625,-106.6703554,Medium metro,677692,39100,5769.58,524,77.32,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Catron, New Mexico, US",35003,33.91514144,-108.4046587,Non-core,3539,55,1554.11,3,84.77,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Chaves, New Mexico, US",35005,33.36406072,-104.4665365,Micropolitan,65459,6697,10230.83,84,128.32,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Cibola, New Mexico, US",35006,34.91131525,-107.998876,Micropolitan,26978,2180,8080.66,67,248.35,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Colfax, New Mexico, US",35007,36.60569702,-104.6472674,Non-core,12353,497,4023.31,15,121.43,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Curry, New Mexico, US",35009,34.57421077,-103.3468876,Micropolitan,50199,3882,7733.22,43,85.66,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"De Baca, New Mexico, US",35011,34.34274529,-104.4117842,Non-core,2060,82,3980.58,0,0,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Dona Ana, New Mexico, US",35013,32.35275771,-106.8329387,Small metro,215338,16910,7852.77,264,122.6,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Eddy, New Mexico, US",35015,32.47167456,-104.3053527,Micropolitan,57437,4279,7449.9,62,107.94,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Grant, New Mexico, US",35017,32.73911281,-108.3827845,Micropolitan,28061,824,2936.46,12,42.76,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Guadalupe, New Mexico, US",35019,34.86319296,-104.790669,Non-core,4382,264,6024.65,4,91.28,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Harding, New Mexico, US",35021,35.85751555,-103.8220938,Non-core,459,8,1742.92,0,0,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Hidalgo, New Mexico, US",35023,31.91383467,-108.7151824,Non-core,4371,225,5147.56,6,137.27,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Lea, New Mexico, US",35025,32.79215361,-103.4123733,Micropolitan,70126,6305,8990.96,81,115.51,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Lincoln, New Mexico, US",35027,33.74526079,-105.4586166,Non-core,19482,1000,5132.94,10,51.33,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Los Alamos, New Mexico, US",35028,35.86631386,-106.3134985,Micropolitan,18356,261,1421.88,0,0,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Luna, New Mexico, US",35029,32.18179341,-107.7508826,Micropolitan,24264,2293,9450.21,38,156.61,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"McKinley, New Mexico, US",35031,35.5800772,-108.262245,Micropolitan,72849,9387,12885.56,331,454.36,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Mora, New Mexico, US",35033,36.01095101,-104.9497716,Non-core,4563,108,2366.86,1,21.92,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Otero, New Mexico, US",35035,32.61348406,-105.7417604,Micropolitan,65745,2072,3151.57,36,54.76,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Quay, New Mexico, US",35037,35.10403332,-103.5481727,Non-core,8373,327,3905.41,6,71.66,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Rio Arriba, New Mexico, US",35039,36.51072137,-106.6931674,Micropolitan,39307,2151,5472.31,37,94.13,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Roosevelt, New Mexico, US",35041,34.02097406,-103.4799493,Micropolitan,19117,1432,7490.72,22,115.08,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"San Juan, New Mexico, US",35045,36.50838318,-108.320437,Small metro,127455,9487,7443.41,285,223.61,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"San Miguel, New Mexico, US",35047,35.48014807,-104.8163562,Micropolitan,28034,797,2842.98,3,10.7,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Sandoval, New Mexico, US",35043,35.68862401,-106.8687803,Medium metro,140769,7769,5518.97,125,88.8,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Santa Fe, New Mexico, US",35049,35.50708973,-105.9774716,Small metro,148917,7024,4716.72,67,44.99,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Sierra, New Mexico, US",35051,33.13028233,-107.1925893,Non-core,11135,510,4580.15,30,269.42,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Socorro, New Mexico, US",35053,34.00715494,-106.9298354,Non-core,17000,911,5358.82,41,241.18,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Taos, New Mexico, US",35055,36.58006022,-105.6310198,Micropolitan,32888,1116,3393.33,39,118.58,,,
2020-12-26 16:22:26 UTC,county,New Mexico,viet_nam,"Torrance, New Mexico, US",35057,34.64048375,-105.8508949,Medium metro,15595,468,3000.96,3,19.24,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Union, New Mexico, US",35059,36.48126404,-103.4709624,Non-core,4175,188,4502.99,7,167.66,,,
2020-12-26 16:22:26 UTC,county,New Mexico,usa,"Valencia, New Mexico, US",35061,34.71669834,-106.8103733,Medium metro,75956,4694,6179.89,61,80.31,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Albany, New York, US",36001,42.60060306,-73.97723916,Medium metro,307426,10274,3341.94,194,63.1,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Allegany, New York, US",36003,42.25748406,-78.02750466,Non-core,47025,1693,3600.21,71,150.98,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Bronx, New York, US",36005,40.85209301,-73.86282755,Large central metro,1437872,78663,5470.79,5110,355.39,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Broome, New York, US",36007,42.15903158,-75.81326086,Small metro,194402,7540,3878.56,195,100.31,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Cattaraugus, New York, US",36009,42.24778241,-78.67923096,Micropolitan,77686,2228,2867.96,39,50.2,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Cayuga, New York, US",36011,42.91261714,-76.55731592,Micropolitan,77868,2383,3060.31,14,17.98,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Chautauqua, New York, US",36013,42.2276921,-79.36691763,Micropolitan,129656,3100,2390.94,17,13.11,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Chemung, New York, US",36015,42.13891056,-76.7638805,Small metro,85740,4253,4960.35,90,104.97,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Chenango, New York, US",36017,42.49430041,-75.60887553,Non-core,48348,1074,2221.39,16,33.09,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Clinton, New York, US",36019,44.74530905,-73.67875352,Micropolitan,80794,890,1101.57,7,8.66,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Columbia, New York, US",36021,42.24819348,-73.63089095,Micropolitan,60919,1470,2413.04,60,98.49,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Cortland, New York, US",36023,42.59509207,-76.07048931,Micropolitan,48123,1884,3914.97,27,56.11,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Delaware, New York, US",36025,42.19837623,-74.96709306,Non-core,45502,623,1369.17,7,15.38,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Dutchess, New York, US",36027,41.7648606,-73.74356679,Large fringe metro,293894,11120,3783.68,222,75.54,,,
2020-12-26 16:22:26 UTC,county,New York,viet_nam,"Erie, New York, US",36029,42.76249024,-78.73063652,Large central metro,919866,38852,4223.66,1128,122.63,,,
2020-12-26 16:22:26 UTC,county,New York,usa,"Essex, New York, US",36031,44.11630765,-73.77297842,Non-core,37751,498,1319.17,16,42.38,,,
